0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-7,0.3
5,0.3
13,0.2
0,0.0
0,0.0
-85,0.3
85,0.5
69,0.7
59,1.0
55,1.3
54,1.6
54,1.8
55,1.9
57,1.8
59,1.6
62,1.3
66,0.9
84,0.3
35,0.4
51,1.0
56,1.7
58,2.4
59,3.0
60,3.7
61,4.2
62,4.7
63,5.2
64,5.6
64,5.9
65,6.2
65,6.5
65,6.7
66,6.9
65,7.2
65,7.4
65,7.7
64,8.0
64,8.3
63,8.6
63,9.0
62,9.4
62,9.9
61,10.4
61,10.9
60,11.4
60,12.0
60,12.5
60,13.0
60,13.5
60,14.0
60,14.4
60,14.8
61,15.2
61,15.5
61,15.8
61,16.0
62,16.3
62,16.5
62,16.7
62,16.8
62,17.0
63,17.1
63,17.3
63,17.4
63,17.5
63,17.6
63,17.7
63,17.8
62,17.8
62,17.9
62,17.9
62,18.0
62,18.1
62,18.1
61,18.2
61,18.2
61,18.3
61,18.4
61,18.4
61,18.5
61,18.5
60,18.6
60,18.6
60,18.7
60,18.7
61,18.8
61,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,19.0
62,19.0
63,18.9
63,18.9
63,18.9
63,18.9
63,18.9
63,18.9
64,18.9
64,18.8
64,18.8
64,18.8
64,18.7
64,18.7
64,18.6
64,18.6
64,18.5
64,18.5
64,18.4
64,18.3
64,18.3
64,18.2
64,4.8
64,4.8
64,4.8
65,4.9
65,4.9
65,4.9
65,5.0
65,5.0
66,5.0
66,5.1
66,5.1
67,5.2
67,5.2
68,5.3
68,5.4
68,5.4
68,5.5
69,5.5
69,5.6
69,5.6
69,5.7
69,5.7
69,5.7
69,5.7
69,5.7
69,5.7
68,5.7
68,5.7
68,5.7
67,5.7
67,5.7
66,5.7
66,5.7
65,5.7
65,5.8
65,5.8
64,5.8
64,5.8
64,5.8
64,5.9
63,5.9
63,6.0
63,6.0
63,6.1
63,6.2
63,6.2
62,6.3
62,6.4
62,6.4
61,6.5
61,6.6
61,6.6
61,6.7
60,6.8
60,6.8
60,6.9
59,6.9
59,7.0
59,7.1
59,7.1
58,7.2
58,7.3
58,7.3
57,7.4
57,7.4
57,7.5
57,7.5
56,7.6
56,7.6
56,7.6
56,7.7
55,7.7
55,7.7
55,7.7
55,7.7
56,7.7
56,7.7
56,7.6
57,7.6
57,7.6
58,7.5
59,7.5
59,7.4
60,7.4
61,7.3
62,7.2
63,7.1
64,7.0
64,6.9
65,6.9
66,6.8
67,6.7
67,6.7
68,6.6
68,6.5
68,6.5
68,6.4
68,6.4
68,6.3
68,6.3
67,6.2
67,6.2
68,6.1
68,6.1
68,6.1
69,6.1
69,6.1
70,6.0
70,5.9
70,5.8
71,5.6
72,5.5
72,5.4
74,5.4
75,5.5
76,5.5
78,5.5
79,5.5
81,5.4
82,5.3
84,5.1
86,5.0
88,5.0
89,5.0
-89,5.1
-87,5.2
-86,5.3
-84,5.5
-83,5.6
-82,5.7
-81,5.8
-80,5.9
-79,5.8
-78,5.8
-77,5.7
-76,5.6
-75,5.6
-75,5.5
-74,5.4
-74,5.3
-74,5.2
-73,5.1
-73,5.0
-72,4.9
-72,4.8
-71,4.6
-69,4.5
-67,4.4
-65,4.3
-63,4.2
-60,4.1
-57,4.0
-55,3.9
-53,3.7
-51,3.6
-50,3.4
-49,3.3
-49,3.0
-49,2.8
-51,2.6
-54,2.2
-60,1.9
-70,1.5
-84,1.4
82,1.3
71,1.3
62,1.4
55,1.4
50,1.4
47,1.3
46,1.3
46,1.3
47,1.2
49,1.1
51,1.0
50,0.9
50,0.8
50,0.6
49,0.5
48,0.3
44,0.2
0,0.0
0,0.0
-56,0.3
-59,0.5
-63,0.5
-62,0.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
-3,0.2
12,0.3
23,0.2
0,0.0
0,0.0
-81,0.2
86,0.3
69,0.5
58,0.8
54,1.1
53,1.4
53,1.7
54,1.9
56,1.9
57,1.7
59,1.5
63,1.1
69,0.6
-38,0.1
50,0.6
56,1.3
58,2.0
59,2.7
60,3.4
61,4.0
62,4.5
62,5.0
63,5.5
64,5.8
64,6.2
65,6.4
65,6.7
65,6.9
65,7.2
65,7.4
65,7.7
65,7.9
64,8.2
64,8.5
63,8.9
62,9.3
62,9.7
61,10.2
61,10.6
61,11.1
60,11.7
60,12.2
60,12.7
60,13.2
60,13.7
60,14.1
60,14.6
60,14.9
60,15.3
60,15.6
61,15.9
61,16.1
61,16.4
62,16.6
62,16.8
62,16.9
62,17.1
62,17.2
62,17.4
62,17.5
63,17.6
62,17.7
62,17.8
62,17.8
62,17.9
62,18.0
62,18.0
62,18.1
62,18.1
61,18.2
61,18.2
61,18.3
61,18.4
61,18.4
61,18.5
60,18.5
60,18.6
60,18.6
60,18.7
60,18.7
60,18.7
60,18.8
60,18.8
61,18.8
61,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
61,19.0
62,19.0
62,19.0
62,19.0
62,18.9
62,18.9
63,18.9
63,18.9
63,18.9
63,18.9
63,18.9
63,18.8
63,18.8
64,18.8
64,18.7
64,18.7
64,18.6
64,18.6
64,18.5
64,18.5
64,18.4
64,18.4
64,18.3
64,18.2
63,4.8
64,4.8
64,4.8
64,4.9
64,4.9
65,4.9
65,5.0
65,5.0
65,5.0
66,5.1
66,5.1
66,5.2
67,5.2
67,5.3
68,5.4
68,5.4
68,5.5
68,5.5
68,5.6
69,5.7
69,5.7
69,5.7
69,5.7
69,5.8
69,5.8
68,5.8
68,5.8
68,5.8
68,5.8
67,5.8
67,5.8
66,5.8
66,5.8
65,5.8
65,5.8
64,5.8
64,5.8
64,5.9
63,5.9
63,5.9
63,6.0
63,6.0
63,6.1
63,6.1
63,6.2
62,6.3
62,6.3
62,6.4
62,6.5
62,6.5
61,6.6
61,6.7
61,6.7
60,6.8
60,6.8
60,6.9
59,6.9
59,7.0
59,7.1
58,7.1
58,7.2
58,7.2
58,7.3
57,7.4
57,7.4
57,7.5
56,7.5
56,7.6
56,7.6
56,7.6
55,7.7
55,7.7
55,7.7
55,7.7
55,7.7
55,7.7
56,7.7
56,7.7
56,7.7
57,7.6
58,7.6
58,7.6
59,7.5
60,7.5
60,7.4
61,7.3
62,7.2
63,7.1
64,7.1
65,7.0
66,6.9
66,6.8
67,6.8
67,6.7
68,6.6
68,6.6
68,6.5
68,6.5
68,6.4
68,6.4
68,6.3
68,6.3
68,6.2
68,6.2
68,6.3
69,6.3
69,6.2
70,6.1
70,6.0
70,5.9
71,5.7
71,5.6
72,5.5
73,5.5
75,5.6
76,5.6
77,5.6
79,5.6
80,5.6
81,5.4
83,5.3
84,5.2
86,5.1
88,5.1
89,5.2
-89,5.3
-88,5.4
-86,5.5
-85,5.7
-84,5.8
-83,5.9
-82,5.9
-81,5.9
-80,5.8
-79,5.8
-78,5.7
-77,5.6
-76,5.5
-76,5.4
-76,5.3
-75,5.2
-75,5.1
-75,5.0
-75,4.9
-74,4.8
-73,4.6
-72,4.5
-70,4.4
-68,4.3
-66,4.2
-63,4.1
-61,4.0
-58,3.9
-56,3.8
-54,3.7
-53,3.5
-52,3.4
-52,3.2
-52,3.0
-52,2.7
-55,2.4
-60,2.1
-68,1.7
-81,1.5
86,1.4
73,1.4
63,1.5
55,1.5
49,1.5
44,1.4
42,1.4
42,1.5
42,1.4
43,1.3
43,1.2
42,1.1
41,0.9
40,0.8
38,0.6
33,0.5
25,0.3
0,0.0
0,0.0
-41,0.6
-47,0.7
-53,0.6
-53,0.4
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
73,0.2
61,0.4
54,0.6
52,0.9
51,1.3
52,1.6
53,1.8
54,1.9
56,1.8
57,1.6
60,1.3
63,0.9
71,0.3
46,0.3
56,1.0
59,1.7
60,2.4
61,3.0
61,3.7
62,4.3
62,4.8
63,5.3
63,5.7
64,6.1
64,6.4
65,6.7
65,6.9
65,7.2
65,7.4
65,7.6
65,7.9
64,8.2
64,8.5
63,8.8
63,9.2
62,9.6
62,10.0
61,10.4
61,10.9
60,11.4
60,11.9
60,12.4
59,12.9
59,13.4
59,13.9
59,14.3
59,14.7
60,15.1
60,15.4
60,15.7
60,16.0
61,16.2
61,16.5
61,16.7
61,16.9
62,17.0
62,17.2
62,17.3
62,17.5
62,17.6
62,17.7
62,17.8
62,17.8
62,17.9
62,18.0
62,18.0
62,18.1
61,18.1
61,18.2
61,18.2
61,18.3
61,18.4
61,18.4
60,18.5
60,18.5
60,18.6
60,18.6
60,18.6
60,18.7
60,18.7
60,18.8
60,18.8
60,18.8
60,18.9
61,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
62,19.0
62,19.0
62,18.9
62,18.9
62,18.9
62,18.9
63,18.9
63,18.9
63,18.8
63,18.8
63,18.8
63,18.8
63,18.7
64,18.7
64,18.6
64,18.6
64,18.5
64,18.5
64,18.4
64,18.4
64,18.3
64,18.2
63,4.8
63,4.8
64,4.8
64,4.9
64,4.9
64,4.9
64,5.0
64,5.0
65,5.0
65,5.1
65,5.1
66,5.2
66,5.2
67,5.3
67,5.4
68,5.4
68,5.5
68,5.6
68,5.6
68,5.7
68,5.7
68,5.8
68,5.8
68,5.8
68,5.8
68,5.8
68,5.8
68,5.8
67,5.8
67,5.8
67,5.8
66,5.8
66,5.8
65,5.8
65,5.8
64,5.8
64,5.9
63,5.9
63,5.9
63,5.9
63,6.0
63,6.0
62,6.1
62,6.2
62,6.2
62,6.3
62,6.4
62,6.4
62,6.5
62,6.6
61,6.6
61,6.7
61,6.7
60,6.8
60,6.8
60,6.9
59,6.9
59,7.0
59,7.1
58,7.1
58,7.2
58,7.2
57,7.3
57,7.3
57,7.4
57,7.4
56,7.5
56,7.5
56,7.6
55,7.6
55,7.7
55,7.7
55,7.7
55,7.7
55,7.7
55,7.7
55,7.7
56,7.7
56,7.7
57,7.7
57,7.7
58,7.6
58,7.6
59,7.6
60,7.5
61,7.4
62,7.4
62,7.3
63,7.2
64,7.1
65,7.0
66,6.9
66,6.9
67,6.8
67,6.7
68,6.7
68,6.6
68,6.6
68,6.5
68,6.5
68,6.4
68,6.4
68,6.4
68,6.4
68,6.4
69,6.4
69,6.3
70,6.3
70,6.2
70,6.0
71,5.9
71,5.7
72,5.6
73,5.6
74,5.7
76,5.7
77,5.7
78,5.8
80,5.7
81,5.6
82,5.5
83,5.4
85,5.3
86,5.3
88,5.3
89,5.3
-89,5.5
-88,5.6
-87,5.7
-85,5.8
-84,5.9
-83,6.0
-82,5.9
-81,5.9
-80,5.8
-80,5.7
-79,5.6
-78,5.5
-78,5.4
-77,5.3
-77,5.2
-77,5.1
-77,5.0
-77,4.9
-76,4.8
-76,4.6
-75,4.5
-73,4.4
-71,4.3
-69,4.2
-67,4.1
-64,4.0
-62,3.9
-59,3.8
-58,3.7
-56,3.6
-55,3.5
-54,3.3
-54,3.1
-54,2.8
-56,2.6
-60,2.2
-68,1.9
-79,1.7
88,1.5
76,1.5
66,1.5
57,1.5
50,1.6
44,1.6
41,1.6
39,1.6
39,1.5
39,1.4
38,1.3
36,1.2
35,1.1
33,0.9
29,0.8
23,0.6
12,0.5
-9,0.5
-26,0.7
-34,0.8
-40,0.9
-45,0.8
-46,0.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
51,0.2
49,0.3
46,0.5
47,0.8
48,1.2
49,1.5
51,1.7
52,1.8
53,1.8
55,1.7
57,1.5
58,1.1
60,0.6
-81,0.0
59,0.6
60,1.3
61,2.0
62,2.7
62,3.4
62,4.0
62,4.6
63,5.1
63,5.6
63,6.0
64,6.3
64,6.6
65,6.9
65,7.1
65,7.4
65,7.6
65,7.9
64,8.1
64,8.4
64,8.7
63,9.1
62,9.4
62,9.8
61,10.2
61,10.7
60,11.1
60,11.6
60,12.1
59,12.6
59,13.1
59,13.6
59,14.0
59,14.4
59,14.8
59,15.2
59,15.5
60,15.8
60,16.1
60,16.3
61,16.6
61,16.8
61,17.0
61,17.1
62,17.3
62,17.4
62,17.5
62,17.7
62,17.8
62,17.8
62,17.9
62,18.0
62,18.0
62,18.1
61,18.2
61,18.2
61,18.3
61,18.3
61,18.4
61,18.4
60,18.5
60,18.5
60,18.5
60,18.6
60,18.6
60,18.7
60,18.7
60,18.7
60,18.8
60,18.8
60,18.8
60,18.9
60,18.9
61,18.9
61,18.9
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
62,19.0
62,18.9
62,18.9
62,18.9
62,18.9
62,18.9
63,18.8
63,18.8
63,18.8
63,18.7
63,18.7
63,18.7
63,18.6
64,18.6
64,18.5
64,18.5
64,18.4
64,18.4
64,18.3
64,18.3
63,4.8
63,4.8
63,4.9
63,4.9
64,4.9
64,4.9
64,5.0
64,5.0
64,5.0
64,5.1
65,5.1
65,5.2
66,5.2
66,5.3
67,5.4
67,5.4
67,5.5
68,5.6
68,5.7
68,5.7
68,5.8
68,5.8
68,5.9
68,5.9
68,5.9
68,5.9
68,5.9
68,5.9
67,5.9
67,5.9
66,5.9
66,5.9
66,5.9
65,5.9
65,5.9
64,5.9
64,5.9
63,5.9
63,5.9
63,6.0
62,6.0
62,6.1
62,6.1
62,6.2
62,6.2
62,6.3
62,6.4
62,6.5
62,6.5
62,6.6
61,6.7
61,6.7
61,6.8
60,6.8
60,6.9
60,6.9
59,7.0
59,7.0
59,7.1
58,7.1
58,7.2
58,7.2
57,7.3
57,7.3
57,7.4
56,7.4
56,7.5
56,7.5
56,7.6
55,7.6
55,7.7
55,7.7
55,7.7
55,7.8
55,7.8
55,7.8
55,7.8
55,7.8
56,7.8
56,7.7
57,7.7
57,7.7
58,7.7
59,7.7
59,7.6
60,7.6
61,7.5
62,7.4
63,7.3
64,7.2
65,7.1
65,7.0
66,7.0
67,6.9
67,6.9
67,6.8
68,6.8
68,6.7
68,6.7
68,6.6
68,6.6
68,6.5
68,6.5
68,6.5
68,6.5
69,6.5
69,6.5
70,6.4
70,6.3
70,6.2
71,6.0
71,5.9
72,5.8
73,5.7
74,5.8
76,5.8
77,5.9
78,5.9
79,5.9
80,5.8
81,5.7
82,5.5
84,5.4
85,5.4
86,5.4
88,5.4
89,5.5
-90,5.7
-88,5.8
-87,5.9
-86,6.0
-85,6.0
-84,6.0
-83,5.9
-82,5.8
-81,5.7
-81,5.6
-80,5.5
-79,5.4
-79,5.3
-79,5.2
-79,5.1
-79,5.0
-79,4.9
-78,4.8
-78,4.7
-77,4.5
-76,4.4
-74,4.3
-72,4.2
-70,4.1
-68,4.0
-65,3.9
-63,3.9
-61,3.8
-60,3.7
-58,3.5
-57,3.3
-57,3.1
-57,2.9
-58,2.7
-61,2.4
-68,2.0
-78,1.8
-90,1.7
78,1.6
68,1.6
59,1.6
52,1.7
46,1.7
41,1.7
38,1.6
36,1.6
35,1.5
34,1.4
32,1.3
30,1.2
27,1.0
23,0.9
17,0.9
7,0.8
-8,0.8
-20,0.9
-28,1.0
-35,1.1
-39,1.0
-39,0.6
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
29,0.1
38,0.3
38,0.5
40,0.8
43,1.0
45,1.3
47,1.6
49,1.8
50,1.8
52,1.7
54,1.6
55,1.2
55,0.8
50,0.3
70,0.3
64,1.0
63,1.7
63,2.4
62,3.1
62,3.7
62,4.4
63,4.9
63,5.4
63,5.9
63,6.2
64,6.6
64,6.8
64,7.1
64,7.3
65,7.6
64,7.8
64,8.1
64,8.4
64,8.7
63,9.0
63,9.3
62,9.7
61,10.1
61,10.5
60,10.9
60,11.4
60,11.9
59,12.3
59,12.8
59,13.3
59,13.8
59,14.2
59,14.6
59,15.0
59,15.3
59,15.6
59,15.9
60,16.2
60,16.4
60,16.7
60,16.9
61,17.0
61,17.2
61,17.4
61,17.5
62,17.6
62,17.7
62,17.8
62,17.9
62,18.0
62,18.1
61,18.1
61,18.2
61,18.2
61,18.3
61,18.3
61,18.4
60,18.4
60,18.5
60,18.5
60,18.5
60,18.6
60,18.6
60,18.7
60,18.7
60,18.7
60,18.8
60,18.8
60,18.8
60,18.9
60,18.9
60,18.9
60,18.9
60,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,18.9
62,18.9
62,18.9
62,18.9
62,18.8
62,18.8
62,18.8
63,18.8
63,18.7
63,18.7
63,18.6
63,18.6
63,18.6
63,18.5
63,18.5
63,18.5
64,18.4
64,18.4
64,18.3
62,4.8
62,4.8
63,4.9
63,4.9
63,4.9
63,4.9
63,5.0
63,5.0
64,5.0
64,5.1
64,5.1
65,5.2
65,5.2
66,5.3
66,5.4
67,5.4
67,5.5
67,5.6
68,5.7
68,5.8
68,5.8
68,5.9
68,5.9
68,5.9
68,5.9
68,5.9
67,5.9
67,5.9
67,5.9
67,5.9
66,5.9
66,5.9
66,5.9
65,5.9
65,5.9
64,5.9
64,5.9
63,6.0
63,6.0
62,6.0
62,6.0
62,6.1
62,6.1
62,6.2
62,6.3
62,6.3
62,6.4
62,6.5
62,6.5
62,6.6
61,6.7
61,6.7
61,6.8
61,6.8
60,6.9
60,6.9
59,7.0
59,7.0
59,7.1
58,7.1
58,7.1
58,7.2
57,7.2
57,7.3
57,7.3
56,7.4
56,7.5
56,7.5
55,7.6
55,7.6
55,7.7
55,7.7
55,7.7
54,7.8
54,7.8
55,7.8
55,7.8
55,7.8
55,7.8
56,7.8
56,7.8
57,7.8
58,7.8
58,7.8
59,7.7
60,7.7
61,7.6
61,7.5
62,7.4
63,7.3
64,7.2
65,7.2
66,7.1
66,7.0
67,7.0
67,6.9
67,6.9
68,6.8
68,6.8
68,6.7
68,6.7
68,6.7
68,6.6
68,6.6
69,6.6
69,6.6
69,6.6
70,6.5
70,6.4
71,6.3
71,6.1
72,6.0
72,5.9
73,5.8
75,5.9
76,5.9
77,6.0
78,6.0
79,6.0
80,5.9
81,5.8
82,5.7
83,5.6
84,5.5
85,5.5
86,5.5
88,5.6
89,5.7
-90,5.8
-89,5.9
-88,6.0
-87,6.0
-86,6.0
-85,5.9
-84,5.9
-83,5.8
-82,5.7
-82,5.6
-81,5.5
-81,5.4
-81,5.3
-81,5.2
-81,5.1
-81,5.0
-80,4.8
-80,4.7
-79,4.6
-78,4.5
-77,4.3
-75,4.2
-73,4.1
-71,4.0
-69,4.0
-67,3.9
-65,3.8
-63,3.7
-62,3.6
-60,3.4
-60,3.2
-59,2.9
-60,2.7
-63,2.4
-69,2.1
-78,1.9
-89,1.7
80,1.7
70,1.7
62,1.7
54,1.7
48,1.7
43,1.7
39,1.7
36,1.7
33,1.6
31,1.5
29,1.4
27,1.3
24,1.2
19,1.1
13,1.1
5,1.0
-6,1.0
-16,1.1
-24,1.2
-30,1.2
-34,1.1
-35,0.9
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
31,0.2
34,0.4
34,0.7
37,0.9
40,1.2
42,1.4
44,1.6
47,1.7
49,1.7
51,1.6
52,1.4
51,1.0
46,0.5
-44,0.1
71,0.7
66,1.3
64,2.0
64,2.7
63,3.4
63,4.1
63,4.7
63,5.2
63,5.7
63,6.1
63,6.5
64,6.8
64,7.1
64,7.3
64,7.6
64,7.8
64,8.1
64,8.3
64,8.6
63,8.9
63,9.2
62,9.6
62,10.0
61,10.4
61,10.8
60,11.2
60,11.7
59,12.1
59,12.6
59,13.0
58,13.5
58,13.9
58,14.4
58,14.8
58,15.1
59,15.5
59,15.8
59,16.1
59,16.3
60,16.6
60,16.8
60,17.0
60,17.1
61,17.3
61,17.5
61,17.6
61,17.7
61,17.8
61,17.9
61,18.0
61,18.1
61,18.1
61,18.2
61,18.3
61,18.3
61,18.3
61,18.4
60,18.4
60,18.5
60,18.5
60,18.5
60,18.6
60,18.6
60,18.7
60,18.7
60,18.7
60,18.7
60,18.8
60,18.8
60,18.8
60,18.9
60,18.9
60,18.9
60,18.9
60,19.0
60,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,19.0
61,18.9
61,18.9
62,18.9
62,18.9
62,18.8
62,18.8
62,18.7
62,18.7
63,18.7
63,18.6
63,18.6
63,18.6
63,18.5
63,18.5
63,18.5
63,18.4
63,18.4
63,18.3
62,4.8
62,4.9
62,4.9
63,4.9
63,4.9
63,5.0
63,5.0
63,5.0
63,5.0
63,5.1
64,5.1
64,5.2
64,5.2
65,5.3
66,5.4
66,5.5
67,5.5
67,5.6
67,5.7
67,5.8
68,5.9
68,5.9
68,6.0
67,6.0
67,6.0
67,6.0
67,6.0
67,6.0
67,6.0
67,6.0
66,6.0
66,6.0
65,6.0
65,6.0
64,6.0
64,6.0
63,6.0
63,6.0
63,6.0
62,6.0
62,6.1
62,6.1
62,6.1
61,6.2
61,6.3
62,6.3
62,6.4
62,6.5
62,6.6
62,6.6
61,6.7
61,6.8
61,6.8
61,6.9
60,6.9
60,6.9
59,7.0
59,7.0
59,7.1
58,7.1
58,7.1
58,7.2
57,7.2
57,7.3
57,7.3
56,7.4
56,7.4
56,7.5
55,7.5
55,7.6
55,7.6
55,7.7
54,7.7
54,7.8
54,7.8
54,7.8
54,7.8
55,7.8
55,7.9
55,7.9
56,7.9
56,7.9
57,7.9
58,7.8
58,7.8
59,7.8
60,7.7
61,7.6
62,7.6
63,7.5
63,7.4
64,7.3
65,7.2
66,7.1
66,7.1
67,7.0
67,7.0
67,6.9
68,6.9
68,6.9
68,6.8
68,6.8
68,6.8
68,6.7
69,6.7
69,6.7
69,6.7
70,6.7
70,6.6
71,6.4
71,6.3
72,6.1
73,6.0
74,6.0
75,6.0
76,6.0
77,6.1
78,6.1
79,6.1
80,6.1
80,6.0
81,5.9
82,5.7
83,5.7
84,5.6
85,5.7
86,5.7
87,5.8
89,5.9
90,5.9
-89,6.0
-88,6.0
-87,6.0
-86,6.0
-85,5.9
-85,5.8
-84,5.7
-83,5.6
-83,5.5
-83,5.4
-83,5.3
-83,5.2
-83,5.1
-83,5.0
-82,4.9
-82,4.8
-82,4.6
-81,4.5
-80,4.4
-78,4.3
-77,4.1
-75,4.1
-73,4.0
-71,3.9
-69,3.8
-67,3.7
-65,3.6
-64,3.4
-63,3.2
-63,2.9
-63,2.6
-66,2.4
-71,2.1
-79,1.9
-89,1.8
81,1.8
72,1.8
64,1.8
57,1.8
51,1.8
46,1.8
41,1.8
36,1.7
33,1.7
30,1.6
27,1.6
24,1.4
22,1.3
17,1.3
10,1.2
4,1.2
-4,1.1
-12,1.2
-20,1.2
-27,1.3
-31,1.3
-33,1.2
-36,1.0
0,0.0
-42,0.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
