0.43,3.5
0.46,3.5
0.49,3.4
0.51,3.3
0.54,3.1
0.57,3.0
0.6,2.9
0.63,2.7
0.67,2.6
0.71,2.4
0.76,2.3
0.81,2.1
0.87,2.0
0.91,1.9
0.95,1.9
0.99,1.8
1.02,1.7
1.05,1.7
1.07,1.6
1.09,1.5
1.09,1.4
1.07,1.3
1.02,1.2
0.93,1.1
0.82,1.1
0.73,1.1
0.68,1.2
0.68,1.4
0.7,1.6
0.75,1.9
0.78,2.2
0.81,2.4
0.82,2.7
0.82,2.9
0.82,3.1
0.82,3.3
0.82,3.4
0.82,3.6
0.82,3.7
0.82,3.8
0.81,4.0
0.79,4.1
0.77,4.2
0.75,4.3
0.73,4.4
0.7,4.6
0.66,4.7
0.64,5.0
0.64,5.2
0.61,5.3
0.58,5.4
0.56,5.6
0.54,5.7
0.52,5.2
0.51,3.7
0,0.0
0,0.0
0,0.0
0.45,2.6
0.45,4.2
0.44,5.2
0.35,5.2
0.27,3.7
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.04,4.9
0.03,8.4
0.02,10.1
-0.0,10.6
0.0,10.6
0.0,10.2
0.01,9.3
0.04,7.4
0.05,4.5
0,0.0
0.14,3.1
0.2,6.1
0.17,8.3
0.13,9.3
0.11,9.6
0.12,9.4
0.09,8.7
0.04,8.2
0.03,7.4
0.04,6.5
0.06,6.0
0.1,5.9
0.14,6.1
0.19,6.6
0.25,7.2
0.29,7.8
0.32,8.3
0.33,8.7
0.34,8.9
0.34,9.0
0.34,9.1
0.33,9.1
0.32,9.2
0.31,9.3
0.3,9.4
0.29,9.6
0.28,9.8
0.27,9.9
0.27,10.0
0.26,10.2
0.26,10.2
0.26,10.3
0.27,10.4
0.27,10.4
0.28,10.5
0.28,10.5
0.29,10.6
0.3,10.7
0.31,10.8
0.31,10.9
0.32,11.0
0.32,11.1
0.32,11.2
0.33,11.4
0.33,11.5
0.33,11.6
0.33,11.7
0.34,11.9
0.34,12.0
0.34,12.1
0.35,12.2
0.35,12.3
0.35,12.4
0.35,12.5
0.36,12.6
0.36,12.7
0.36,12.8
0.36,12.9
0.36,13.0
0.36,13.1
0.36,13.2
0.36,13.3
0.36,13.4
0.36,13.6
0.36,13.7
0.36,13.8
0.36,13.9
0.37,14.1
0.37,14.2
0.37,14.2
0.38,14.3
0.38,14.4
0.38,14.4
0.39,14.5
0.39,14.5
0.39,14.5
0.39,14.5
0.39,14.6
0.39,14.6
0.4,14.7
0.4,14.7
0.4,14.8
0.4,14.9
0.4,14.9
0.4,15.0
0.4,15.1
0.41,15.2
0.41,15.2
0.41,15.3
0.41,15.4
0.42,15.4
0.42,15.5
0.42,15.5
0.43,15.6
0.43,15.6
0.44,15.6
0.44,15.6
0.44,15.7
0.45,15.7
0.45,15.7
0.45,15.6
0.46,15.6
0.46,15.6
0.46,15.6
0.46,15.6
0.47,15.5
0.47,15.5
0.47,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.5
0.49,15.4
0.48,15.4
0.48,15.4
0.48,15.4
0.48,15.4
0.48,15.4
0.47,15.4
0.47,15.4
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.6
0.48,15.7
0.48,15.7
0.48,15.8
0.49,15.9
0.49,16.0
0.49,16.0
0.49,16.1
0.49,16.1
0.5,16.2
0.5,16.2
0.5,16.3
0.5,16.3
0.5,16.4
0.5,16.4
0.5,16.4
0.5,16.5
0.5,16.5
0.5,16.5
0.5,16.6
0.5,16.6
0.5,16.6
0.02,3.2
0.0,3.2
-0.01,3.3
-0.03,3.3
-0.06,3.4
-0.09,3.4
-0.13,3.5
-0.17,3.5
-0.21,3.6
-0.25,3.6
-0.29,3.7
-0.33,3.7
-0.35,3.7
-0.37,3.8
-0.38,3.8
-0.38,3.8
-0.38,3.8
-0.37,3.9
-0.37,3.9
-0.37,3.9
-0.37,3.9
-0.37,4.0
-0.38,4.0
-0.38,4.1
-0.38,4.1
-0.38,4.2
-0.39,4.3
-0.39,4.4
-0.39,4.5
-0.39,4.6
-0.39,4.7
-0.38,4.8
-0.38,4.9
-0.37,5.0
-0.36,5.1
-0.34,5.2
-0.33,5.3
-0.31,5.4
-0.3,5.4
-0.28,5.5
-0.26,5.6
-0.25,5.7
-0.23,5.8
-0.22,5.9
-0.21,6.0
-0.2,6.1
-0.2,6.2
-0.19,6.3
-0.19,6.3
-0.19,6.4
-0.19,6.5
-0.19,6.6
-0.19,6.6
-0.2,6.7
-0.21,6.7
-0.21,6.7
-0.22,6.8
-0.23,6.8
-0.23,6.9
-0.23,6.9
-0.23,6.9
-0.23,7.0
-0.22,7.0
-0.21,7.0
-0.21,6.9
-0.2,6.9
-0.2,6.9
-0.2,6.8
-0.2,6.7
-0.21,6.7
-0.23,6.6
-0.24,6.6
-0.25,6.5
-0.27,6.5
-0.28,6.5
-0.28,6.5
-0.28,6.5
-0.27,6.5
-0.26,6.5
-0.25,6.4
-0.23,6.4
-0.2,6.3
-0.18,6.3
-0.15,6.2
-0.13,6.1
-0.1,6.0
-0.07,5.9
-0.05,5.8
-0.03,5.7
-0.0,5.6
0.02,5.4
0.04,5.3
0.06,5.1
0.08,4.9
0.1,4.7
0.12,4.6
0.14,4.4
0.16,4.3
0.19,4.1
0.22,4.0
0.24,3.9
0.27,3.8
0.3,3.8
0.33,3.7
0.36,3.6
0.39,3.6
0.42,3.5
0.45,3.4
0.47,3.3
0.5,3.2
0.52,3.1
0.55,3.0
0.58,2.8
0.62,2.7
0.66,2.5
0.7,2.3
0.75,2.2
0.79,2.1
0.84,2.0
0.88,1.9
0.91,1.8
0.94,1.7
0.97,1.7
1.0,1.6
1.02,1.5
1.04,1.4
1.04,1.3
1.01,1.2
0.95,1.1
0.86,1.0
0.74,1.0
0.65,1.1
0.62,1.2
0.63,1.4
0.68,1.6
0.73,1.9
0.78,2.1
0.81,2.4
0.83,2.6
0.83,2.9
0.83,3.1
0.83,3.3
0.83,3.4
0.83,3.5
0.83,3.7
0.82,3.8
0.81,3.9
0.79,4.0
0.76,4.1
0.74,4.2
0.72,4.3
0.69,4.5
0.65,4.7
0.62,4.9
0.59,5.1
0.57,5.1
0.55,5.3
0.53,5.5
0.51,5.6
0.48,5.3
0.48,4.4
0.5,2.5
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.37,4.7
0.34,3.7
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.09,4.0
0.07,7.7
0.06,9.9
0.03,11.1
0.03,11.3
0.04,11.0
0.03,10.2
0.04,8.7
0.06,6.2
0.09,3.2
0,0.0
0.25,3.8
0.21,6.8
0.16,8.4
0.12,9.2
0.1,9.1
0.09,8.3
0.05,7.4
0.02,6.4
0.03,6.0
0.04,5.8
0.06,5.8
0.09,5.9
0.15,6.2
0.21,6.8
0.26,7.5
0.3,8.2
0.32,8.7
0.34,9.0
0.35,9.2
0.35,9.3
0.34,9.3
0.34,9.3
0.32,9.4
0.31,9.5
0.3,9.6
0.29,9.8
0.28,9.9
0.27,10.1
0.27,10.2
0.26,10.3
0.26,10.4
0.26,10.4
0.27,10.5
0.27,10.5
0.28,10.6
0.29,10.6
0.29,10.7
0.3,10.8
0.31,10.8
0.31,10.9
0.32,11.0
0.32,11.2
0.32,11.3
0.33,11.4
0.33,11.5
0.33,11.6
0.33,11.7
0.34,11.8
0.34,11.9
0.34,12.0
0.35,12.1
0.35,12.2
0.35,12.3
0.35,12.4
0.36,12.5
0.36,12.6
0.36,12.7
0.36,12.8
0.36,13.0
0.36,13.1
0.36,13.2
0.36,13.3
0.36,13.5
0.36,13.6
0.36,13.7
0.36,13.9
0.37,14.0
0.37,14.1
0.37,14.2
0.37,14.3
0.38,14.3
0.38,14.4
0.38,14.4
0.38,14.5
0.39,14.5
0.39,14.5
0.39,14.6
0.39,14.6
0.39,14.7
0.39,14.7
0.39,14.8
0.4,14.8
0.4,14.9
0.4,15.0
0.4,15.0
0.4,15.1
0.41,15.2
0.41,15.2
0.41,15.3
0.41,15.3
0.42,15.4
0.42,15.4
0.42,15.5
0.43,15.5
0.43,15.6
0.43,15.6
0.44,15.6
0.44,15.6
0.44,15.6
0.44,15.6
0.45,15.6
0.45,15.6
0.45,15.5
0.45,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.48,15.5
0.47,15.4
0.47,15.4
0.47,15.4
0.47,15.4
0.47,15.4
0.47,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.47,15.5
0.47,15.6
0.47,15.6
0.48,15.7
0.48,15.8
0.48,15.9
0.49,15.9
0.49,16.0
0.49,16.1
0.49,16.1
0.49,16.2
0.49,16.2
0.49,16.3
0.49,16.3
0.49,16.4
0.49,16.4
0.49,16.4
0.49,16.5
0.49,16.5
0.5,16.5
0.5,16.5
0.5,16.6
0.5,16.6
0.01,3.3
0.0,3.3
-0.01,3.3
-0.02,3.4
-0.05,3.5
-0.08,3.5
-0.11,3.6
-0.16,3.7
-0.2,3.7
-0.24,3.8
-0.29,3.8
-0.32,3.8
-0.34,3.9
-0.36,3.9
-0.37,3.9
-0.37,3.9
-0.37,3.9
-0.36,3.9
-0.36,4.0
-0.36,4.0
-0.36,4.0
-0.36,4.0
-0.36,4.1
-0.36,4.1
-0.37,4.2
-0.37,4.2
-0.37,4.3
-0.37,4.4
-0.38,4.4
-0.38,4.5
-0.38,4.6
-0.37,4.7
-0.37,4.8
-0.36,4.9
-0.35,5.0
-0.34,5.1
-0.33,5.2
-0.31,5.3
-0.3,5.4
-0.28,5.5
-0.26,5.6
-0.25,5.6
-0.23,5.7
-0.22,5.8
-0.21,5.9
-0.2,6.0
-0.19,6.1
-0.18,6.2
-0.18,6.3
-0.17,6.4
-0.17,6.5
-0.17,6.5
-0.17,6.6
-0.18,6.6
-0.18,6.6
-0.19,6.7
-0.2,6.7
-0.2,6.8
-0.21,6.8
-0.21,6.8
-0.21,6.9
-0.21,6.9
-0.2,6.9
-0.2,6.9
-0.19,6.9
-0.19,6.8
-0.18,6.8
-0.18,6.7
-0.19,6.7
-0.19,6.6
-0.2,6.6
-0.21,6.5
-0.22,6.5
-0.24,6.4
-0.24,6.4
-0.25,6.4
-0.25,6.4
-0.25,6.3
-0.24,6.3
-0.22,6.3
-0.21,6.3
-0.19,6.2
-0.16,6.2
-0.14,6.1
-0.11,6.1
-0.09,6.0
-0.06,5.9
-0.04,5.8
-0.02,5.7
0.01,5.5
0.03,5.4
0.05,5.3
0.07,5.1
0.09,5.0
0.11,4.8
0.13,4.6
0.15,4.5
0.17,4.3
0.19,4.2
0.22,4.0
0.24,3.9
0.27,3.8
0.3,3.7
0.33,3.7
0.36,3.6
0.39,3.6
0.41,3.5
0.44,3.4
0.46,3.3
0.48,3.2
0.51,3.0
0.53,2.9
0.56,2.7
0.6,2.6
0.64,2.4
0.68,2.3
0.72,2.1
0.77,2.0
0.81,1.9
0.84,1.8
0.87,1.7
0.89,1.7
0.92,1.6
0.94,1.5
0.96,1.4
0.97,1.4
0.97,1.2
0.94,1.1
0.88,1.0
0.78,0.9
0.66,0.9
0.58,1.0
0.57,1.1
0.6,1.3
0.66,1.6
0.72,1.8
0.77,2.1
0.81,2.4
0.83,2.6
0.83,2.9
0.83,3.1
0.83,3.2
0.83,3.4
0.83,3.5
0.82,3.6
0.82,3.7
0.81,3.8
0.79,3.9
0.76,4.0
0.72,4.1
0.7,4.2
0.68,4.4
0.65,4.6
0.61,4.8
0.56,4.9
0.53,5.0
0.51,5.1
0.51,5.3
0.49,5.4
0.45,5.5
0.45,5.0
0.47,4.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.31,3.9
0.33,4.6
0.36,3.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.12,6.9
0.1,9.9
0.07,11.5
0.05,12.0
0.05,11.7
0.04,11.0
0.05,9.7
0.08,7.6
0.09,4.4
0,0.0
0,0.0
0.24,4.8
0.18,7.6
0.13,8.6
0.08,8.5
0.05,7.5
0.01,6.0
0.02,4.8
0.07,4.9
0.04,5.3
0.03,5.5
0.05,5.6
0.09,5.7
0.16,6.3
0.23,7.1
0.28,8.0
0.31,8.6
0.33,9.1
0.34,9.4
0.35,9.5
0.35,9.5
0.34,9.5
0.34,9.5
0.32,9.6
0.31,9.7
0.3,9.8
0.29,9.9
0.28,10.1
0.27,10.2
0.27,10.3
0.26,10.4
0.26,10.5
0.26,10.6
0.27,10.6
0.27,10.6
0.28,10.7
0.29,10.7
0.3,10.8
0.3,10.9
0.31,10.9
0.32,11.0
0.32,11.1
0.32,11.2
0.33,11.3
0.33,11.4
0.33,11.5
0.33,11.6
0.34,11.7
0.34,11.8
0.34,11.9
0.34,11.9
0.35,12.0
0.35,12.1
0.35,12.2
0.35,12.4
0.36,12.5
0.36,12.6
0.36,12.7
0.36,12.8
0.36,13.0
0.36,13.1
0.36,13.2
0.36,13.4
0.36,13.5
0.36,13.7
0.36,13.8
0.37,13.9
0.37,14.0
0.37,14.1
0.37,14.2
0.38,14.3
0.38,14.4
0.38,14.4
0.38,14.5
0.38,14.5
0.38,14.5
0.39,14.6
0.39,14.6
0.39,14.6
0.39,14.7
0.39,14.7
0.39,14.8
0.39,14.8
0.4,14.9
0.4,15.0
0.4,15.0
0.4,15.1
0.41,15.2
0.41,15.2
0.41,15.3
0.41,15.3
0.42,15.4
0.42,15.4
0.42,15.5
0.43,15.5
0.43,15.5
0.43,15.5
0.43,15.6
0.43,15.5
0.44,15.5
0.44,15.5
0.44,15.5
0.44,15.5
0.44,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.46,15.5
0.46,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.5
0.47,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.46,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.5
0.45,15.5
0.46,15.5
0.46,15.5
0.47,15.6
0.47,15.6
0.47,15.7
0.48,15.8
0.48,15.8
0.48,15.9
0.48,16.0
0.49,16.0
0.49,16.1
0.49,16.2
0.49,16.2
0.49,16.3
0.49,16.3
0.49,16.3
0.49,16.4
0.49,16.4
0.49,16.4
0.49,16.5
0.49,16.5
0.49,16.5
0.5,16.5
0.5,16.5
0.01,3.4
0.0,3.3
-0.0,3.4
-0.01,3.5
-0.03,3.6
-0.06,3.7
-0.1,3.7
-0.14,3.8
-0.19,3.9
-0.23,3.9
-0.28,3.9
-0.31,4.0
-0.33,4.0
-0.35,4.0
-0.36,4.0
-0.36,4.0
-0.35,4.0
-0.35,4.0
-0.35,4.0
-0.34,4.0
-0.34,4.1
-0.34,4.1
-0.34,4.1
-0.34,4.1
-0.35,4.2
-0.35,4.2
-0.35,4.3
-0.36,4.4
-0.36,4.4
-0.36,4.5
-0.36,4.6
-0.36,4.7
-0.36,4.8
-0.35,4.9
-0.35,5.0
-0.34,5.1
-0.32,5.2
-0.31,5.3
-0.3,5.4
-0.28,5.4
-0.26,5.5
-0.25,5.6
-0.23,5.7
-0.22,5.8
-0.2,5.9
-0.19,6.0
-0.18,6.1
-0.17,6.2
-0.17,6.3
-0.16,6.4
-0.16,6.4
-0.16,6.5
-0.16,6.5
-0.16,6.6
-0.16,6.6
-0.17,6.6
-0.18,6.7
-0.18,6.7
-0.18,6.7
-0.19,6.8
-0.19,6.8
-0.19,6.8
-0.19,6.8
-0.18,6.8
-0.18,6.8
-0.17,6.8
-0.17,6.7
-0.17,6.7
-0.17,6.6
-0.17,6.6
-0.18,6.5
-0.19,6.5
-0.2,6.4
-0.2,6.4
-0.21,6.3
-0.21,6.3
-0.22,6.3
-0.21,6.2
-0.21,6.2
-0.2,6.2
-0.18,6.2
-0.17,6.1
-0.15,6.1
-0.12,6.0
-0.1,6.0
-0.08,5.9
-0.05,5.8
-0.03,5.7
-0.01,5.6
0.02,5.5
0.04,5.4
0.06,5.3
0.08,5.1
0.1,5.0
0.12,4.8
0.14,4.7
0.16,4.5
0.18,4.3
0.2,4.2
0.22,4.1
0.25,3.9
0.27,3.8
0.3,3.7
0.33,3.7
0.35,3.6
0.38,3.5
0.4,3.5
0.42,3.4
0.45,3.2
0.47,3.1
0.49,3.0
0.52,2.8
0.55,2.7
0.58,2.5
0.62,2.4
0.66,2.2
0.7,2.1
0.74,2.0
0.77,1.9
0.8,1.8
0.82,1.7
0.83,1.6
0.85,1.6
0.88,1.5
0.89,1.4
0.91,1.3
0.9,1.2
0.87,1.0
0.8,0.9
0.69,0.9
0.58,0.9
0.52,1.0
0.53,1.1
0.58,1.3
0.64,1.5
0.71,1.8
0.77,2.1
0.81,2.3
0.83,2.6
0.83,2.8
0.83,3.0
0.83,3.2
0.83,3.3
0.83,3.4
0.82,3.5
0.81,3.6
0.8,3.7
0.78,3.8
0.75,3.9
0.71,4.0
0.68,4.1
0.66,4.2
0.64,4.4
0.61,4.5
0.55,4.7
0.5,4.9
0.47,5.0
0.47,5.1
0.48,5.3
0.44,5.4
0.42,5.5
0.42,5.0
0.41,3.3
0,0.0
0,0.0
0.38,1.5
0.24,2.5
0.23,4.1
0.28,5.2
0.28,4.5
0.28,2.6
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.15,5.7
0.12,9.5
0.11,11.5
0.07,12.2
0.05,12.2
0.05,11.5
0.05,10.4
0.06,8.6
0.06,5.8
0.06,2.8
0,0.0
0,0.0
0.17,6.1
0.11,7.6
0.05,7.8
0.0,6.8
-0.06,4.4
0,0.0
0.11,3.4
0.04,4.9
0.01,5.2
0.0,5.1
0.05,5.1
0.12,5.6
0.2,6.5
0.26,7.6
0.29,8.4
0.32,9.1
0.34,9.5
0.35,9.7
0.35,9.7
0.35,9.7
0.34,9.7
0.34,9.7
0.32,9.8
0.31,9.9
0.3,10.0
0.29,10.1
0.28,10.3
0.27,10.4
0.27,10.5
0.27,10.6
0.27,10.6
0.27,10.7
0.27,10.7
0.28,10.8
0.29,10.8
0.29,10.8
0.3,10.9
0.31,10.9
0.32,11.0
0.32,11.1
0.33,11.1
0.33,11.2
0.33,11.3
0.33,11.4
0.34,11.4
0.34,11.5
0.34,11.6
0.34,11.7
0.34,11.8
0.35,11.9
0.35,12.0
0.35,12.1
0.35,12.2
0.36,12.3
0.36,12.4
0.36,12.6
0.36,12.7
0.36,12.8
0.36,13.0
0.36,13.1
0.36,13.3
0.36,13.4
0.36,13.6
0.36,13.7
0.36,13.8
0.37,14.0
0.37,14.1
0.37,14.2
0.37,14.2
0.37,14.3
0.38,14.4
0.38,14.4
0.38,14.5
0.38,14.5
0.38,14.5
0.38,14.6
0.38,14.6
0.38,14.6
0.39,14.7
0.39,14.7
0.39,14.8
0.39,14.8
0.4,14.9
0.4,15.0
0.4,15.0
0.4,15.1
0.4,15.1
0.41,15.2
0.41,15.2
0.41,15.3
0.41,15.3
0.42,15.4
0.42,15.4
0.42,15.5
0.42,15.5
0.42,15.5
0.43,15.5
0.43,15.5
0.43,15.5
0.43,15.4
0.43,15.4
0.43,15.4
0.44,15.4
0.44,15.4
0.45,15.5
0.45,15.5
0.45,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.5
0.46,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.45,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.45,15.4
0.45,15.5
0.45,15.5
0.46,15.5
0.46,15.6
0.47,15.6
0.47,15.7
0.47,15.7
0.48,15.8
0.48,15.9
0.48,15.9
0.48,16.0
0.48,16.1
0.48,16.1
0.48,16.2
0.48,16.2
0.48,16.3
0.48,16.3
0.48,16.3
0.48,16.4
0.48,16.4
0.49,16.4
0.49,16.4
0.49,16.4
0.49,16.5
0.5,16.5
0.01,3.5
0.01,3.4
0.01,3.5
0.0,3.6
-0.01,3.7
-0.04,3.8
-0.08,3.9
-0.13,4.0
-0.18,4.1
-0.22,4.1
-0.26,4.1
-0.3,4.1
-0.32,4.1
-0.34,4.1
-0.35,4.1
-0.35,4.1
-0.34,4.1
-0.34,4.1
-0.33,4.1
-0.33,4.1
-0.32,4.1
-0.32,4.1
-0.32,4.2
-0.32,4.2
-0.32,4.2
-0.33,4.3
-0.33,4.3
-0.33,4.4
-0.34,4.4
-0.34,4.5
-0.34,4.6
-0.34,4.7
-0.34,4.7
-0.34,4.8
-0.33,4.9
-0.33,5.0
-0.32,5.1
-0.31,5.2
-0.29,5.3
-0.28,5.4
-0.26,5.5
-0.24,5.6
-0.23,5.7
-0.21,5.8
-0.2,5.9
-0.19,6.0
-0.18,6.0
-0.17,6.1
-0.16,6.2
-0.15,6.3
-0.15,6.4
-0.15,6.4
-0.15,6.5
-0.15,6.5
-0.15,6.5
-0.15,6.6
-0.16,6.6
-0.16,6.6
-0.17,6.7
-0.17,6.7
-0.17,6.7
-0.17,6.7
-0.17,6.8
-0.17,6.8
-0.16,6.8
-0.16,6.7
-0.16,6.7
-0.16,6.7
-0.15,6.6
-0.16,6.5
-0.16,6.5
-0.16,6.4
-0.17,6.4
-0.17,6.3
-0.17,6.3
-0.18,6.2
-0.18,6.2
-0.18,6.2
-0.17,6.2
-0.16,6.1
-0.15,6.1
-0.14,6.1
-0.12,6.0
-0.11,6.0
-0.09,5.9
-0.06,5.8
-0.04,5.7
-0.02,5.7
0.0,5.6
0.03,5.5
0.05,5.4
0.07,5.3
0.09,5.1
0.11,5.0
0.13,4.9
0.15,4.7
0.16,4.5
0.18,4.4
0.2,4.2
0.23,4.1
0.25,4.0
0.27,3.8
0.3,3.8
0.33,3.7
0.35,3.6
0.37,3.5
0.39,3.4
0.41,3.3
0.43,3.2
0.45,3.1
0.47,2.9
0.5,2.8
0.53,2.6
0.56,2.4
0.6,2.3
0.64,2.1
0.68,2.0
0.71,1.9
0.74,1.8
0.76,1.7
0.77,1.7
0.78,1.6
0.79,1.5
0.81,1.4
0.82,1.3
0.83,1.2
0.82,1.1
0.79,1.0
0.72,0.9
0.61,0.8
0.52,0.8
0.48,0.9
0.5,1.1
0.56,1.3
0.64,1.5
0.71,1.8
0.77,2.0
0.81,2.3
0.83,2.5
0.83,2.8
0.83,3.0
0.83,3.1
0.82,3.3
0.82,3.4
0.81,3.5
0.8,3.6
0.79,3.6
0.76,3.7
0.73,3.8
0.69,3.8
0.65,3.9
0.62,4.1
0.61,4.2
0.59,4.4
0.56,4.6
0.5,4.6
0.44,4.7
0.42,5.0
0.43,5.3
0.42,5.5
0.38,5.7
0.36,5.4
0.32,4.2
0.28,2.2
0,0.0
0,0.0
0.32,2.6
0.25,4.1
0.26,5.6
0.26,5.6
0.25,3.8
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0,0.0
0.15,4.0
0.16,7.7
0.15,10.5
0.1,11.9
0.05,12.2
0.04,11.8
0.04,10.8
0.05,9.2
0.08,6.8
0.09,3.7
0,0.0
0,0.0
0.15,4.5
0.1,6.8
0.04,7.2
-0.02,6.2
-0.06,3.7
0,0.0
-0.06,2.6
-0.05,4.1
-0.05,4.5
-0.05,4.4
-0.01,4.4
0.08,4.9
0.17,5.9
0.23,7.1
0.27,8.1
0.3,8.9
0.33,9.5
0.34,9.8
0.35,9.9
0.35,9.9
0.35,9.9
0.34,9.9
0.34,9.9
0.32,9.9
0.31,10.0
0.3,10.2
0.29,10.3
0.28,10.4
0.27,10.5
0.27,10.6
0.27,10.7
0.27,10.8
0.27,10.8
0.28,10.8
0.28,10.9
0.29,10.9
0.3,10.9
0.31,11.0
0.31,11.0
0.32,11.1
0.33,11.1
0.33,11.2
0.33,11.2
0.34,11.3
0.34,11.3
0.34,11.4
0.34,11.5
0.34,11.5
0.35,11.6
0.35,11.7
0.35,11.8
0.35,11.9
0.35,12.0
0.36,12.1
0.36,12.3
0.36,12.4
0.36,12.5
0.36,12.7
0.36,12.8
0.36,13.0
0.36,13.1
0.36,13.3
0.36,13.4
0.36,13.6
0.36,13.7
0.37,13.9
0.37,14.0
0.37,14.1
0.37,14.2
0.37,14.3
0.37,14.3
0.37,14.4
0.37,14.4
0.38,14.4
0.38,14.5
0.38,14.5
0.38,14.5
0.38,14.6
0.38,14.6
0.38,14.6
0.39,14.7
0.39,14.7
0.39,14.8
0.39,14.9
0.4,14.9
0.4,15.0
0.4,15.0
0.4,15.1
0.4,15.2
0.41,15.2
0.41,15.3
0.41,15.3
0.41,15.3
0.41,15.4
0.41,15.4
0.42,15.4
0.42,15.4
0.42,15.4
0.42,15.4
0.42,15.4
0.42,15.4
0.43,15.4
0.43,15.4
0.43,15.4
0.44,15.4
0.44,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.45,15.5
0.45,15.4
0.45,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.44,15.4
0.43,15.4
0.43,15.4
